observation_date,DCOILWTICO
2025-12-08,59.04
2025-12-09,58.40
2025-12-10,58.67
2025-12-11,57.76
2025-12-12,57.61
2025-12-15,56.97
2025-12-16,55.44
2025-12-17,56.07
2025-12-18,56.22
2025-12-19,56.80
2025-12-22,58.18
2025-12-23,58.55
2025-12-24,58.72
2025-12-25,
2025-12-26,56.60
2025-12-29,57.89
2025-12-30,57.79
2025-12-31,57.26
2026-01-01,
2026-01-02,57.21
2026-01-05,58.10
